empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|60|NASDAQ|2020|1|7|15|30|766300|70.730003|68.32|69.769997|68.82|0.0||
AAXN|61|NASDAQ|2020|1|6|15|30|1727000|74.489998|68.089996|68.75|74.120003|0.0||
AAXN|62|NASDAQ|2020|1|3|15|30|2187900|75.57|68.68|73.93|72.300003|0.0||
AAXN|63|NASDAQ|2020|1|2|15|30|849400|76.620003|73.339996|76.559998|74.019997|0.0||
AAXN|64|NASDAQ|2019|12|31|15|30|540200|74.08000200000002|72.720001|73.279999|73.190002|0.0||
AAXN|65|NASDAQ|2019|12|30|15|30|410600|74.639999|72.589996|73.510002|72.900002|0.0||
AAXN|66|NASDAQ|2019|12|27|15|30|418700|73.269997|72.410004|72.900002|73.040001|0.0||
AAXN|67|NASDAQ|2019|12|26|15|30|247100|73.720001|72.389999|72.900002|73.160004|0.0||
AAXN|68|NASDAQ|2019|12|24|15|30|300000|73.33000200000002|72.300003|73.089996|72.440002|0.0||
AAXN|69|NASDAQ|2019|12|23|15|30|352800|72.25|71.099998|72.239998|71.739998|0.0||
AAXN|70|NASDAQ|2019|12|20|15|30|842800|71.43|70.199997|71.239998|70.540001|0.0||
AAXN|71|NASDAQ|2019|12|19|15|30|417600|70.349998|69.099998|70.32|69.839996|0.0||
AAXN|72|NASDAQ|2019|12|18|15|30|588400|71.720001|69.519997|69.83000200000001|71.379997|0.0||
AAXN|73|NASDAQ|2019|12|17|15|30|713300|72.870003|71.129997|71.349998|72.629997|0.0||
AAXN|74|NASDAQ|2019|12|16|15|30|700600|74.660004|72.68|73.190002|72.699997|0.0||
AAXN|75|NASDAQ|2019|12|13|15|30|348200|72.82|71.459999|72.470001|71.709999|0.0||
AAXN|76|NASDAQ|2019|12|12|15|30|416800|73.07|70.610001|71.809998|72.370003|0.0||
AAXN|77|NASDAQ|2019|12|11|15|30|338900|73.41999799999998|71.93|72.489998|72.68|0.0||
AAXN|78|NASDAQ|2019|12|10|15|30|407800|72.93|72.160004|72.639999|72.93|0.0||
AAXN|79|NASDAQ|2019|12|9|15|30|559900|73.699997|71.519997|72.269997|71.889999|0.0||
AAXN|80|NASDAQ|2019|12|6|15|30|609600|74.260002|71.68|71.870003|73.58000200000002|0.0||
AAXN|81|NASDAQ|2019|12|5|15|30|396800|73.870003|72.019997|72.82|72.360001|0.0||
AAXN|82|NASDAQ|2019|12|4|15|30|823300|75.650002|72.57|72.760002|74.220001|0.0||
AAXN|83|NASDAQ|2019|12|3|15|30|648100|74.129997|71.309998|73.83000200000002|72.309998|0.0||
AAXN|84|NASDAQ|2019|12|2|15|30|613600|75.269997|73.43|73.720001|74.139999|0.0||
AAXN|85|NASDAQ|2019|11|29|15|30|416100|75.849998|73.639999|73.800003|75.07|0.0||
AAXN|86|NASDAQ|2019|11|27|15|30|1450400|76.07|72.019997|75.57|74.809998|0.0||
AAXN|87|NASDAQ|2019|11|26|15|30|1591900|77.660004|74.5|76.93|74.800003|0.0||
AAXN|88|NASDAQ|2019|11|25|15|30|671300|74.849998|72.410004|74.33000200000002|72.739998|0.0||
AAXN|89|NASDAQ|2019|11|22|15|30|350600|72.440002|71.16999799999998|72.089996|72.150002|0.0||
AAXN|90|NASDAQ|2019|11|21|15|30|906200|73.07|71.220001|71.900002|72.0|0.0||
AAXN|91|NASDAQ|2019|11|20|15|30|1290900|72.0|67.449997|71.980003|67.940002|0.0||
AAXN|92|NASDAQ|2019|11|19|15|30|560700|69.110001|67.639999|68.480003|67.870003|0.0||
AAXN|93|NASDAQ|2019|11|18|15|30|544000|67.83000200000001|66.349998|67.720001|67.239998|0.0||
AAXN|94|NASDAQ|2019|11|15|15|30|724500|68.349998|66.370003|67.370003|67.349998|0.0||
AAXN|95|NASDAQ|2019|11|14|15|30|641500|67.050003|64.440002|66.690002|64.650002|0.0||
AAXN|96|NASDAQ|2019|11|13|15|30|578600|64.980003|63.259998|64.650002|63.529999|0.0||
AAXN|97|NASDAQ|2019|11|12|15|30|754500|64.75|63.34|64.010002|64.480003|0.0||
AAXN|98|NASDAQ|2019|11|11|15|30|1259100|65.540001|62.610001|64.449997|64.760002|0.0||
AAXN|99|NASDAQ|2019|11|8|15|30|4437400|71.0|61.0|65.290001|61.939999|0.0||
AAXN|100|NASDAQ|2019|11|7|15|30|1368800|55.73|52.200001|52.41|53.23|1.0||
AAXN|101|NASDAQ|2019|11|6|15|30|714600|53.689999|51.939999|52.240002|53.139999|1.0||
AAXN|102|NASDAQ|2019|11|5|15|30|835900|54.130001|51.720001|53.09|51.869999|1.0||
AAXN|103|NASDAQ|2019|11|4|15|30|689300|53.349998|51.48|51.869999|53.150002|1.0||
AAXN|104|NASDAQ|2019|11|1|14|30|1085400|53.330002|51.0|52.52|51.490002|0.0||
AAXN|105|NASDAQ|2019|10|31|14|30|980300|52.669998|50.779999|51.130001|52.470001|0.0||
AAXN|106|NASDAQ|2019|10|30|14|30|656800|53.459999|51.799999|52.529999|52.84|0.0||
AAXN|107|NASDAQ|2019|10|29|14|30|551800|55.209999|52.810001|52.98|54.560001|0.0||
AAXN|108|NASDAQ|2019|10|28|14|30|507900|55.25|54.189999|54.75|54.73|0.0||
AAXN|109|NASDAQ|2019|10|25|15|30|364800|55.169998|54.200001|54.259998|54.689999|0.0||
AAXN|110|NASDAQ|2019|10|24|15|30|508700|55.060001|53.560001|54.919998|53.82|0.0||
AAXN|111|NASDAQ|2019|10|23|15|30|578300|54.209999|53.200001|53.709999|53.400002|0.0||
AAXN|112|NASDAQ|2019|10|22|15|30|824500|53.419998|51.779999|53.200001|52.299999|0.0||
AAXN|113|NASDAQ|2019|10|21|15|30|535600|52.470001|50.57|52.32|51.189999|0.0||
AAXN|114|NASDAQ|2019|10|18|15|30|1065600|51.48|49.799999|50.549999|51.419998|0.0||
AAXN|115|NASDAQ|2019|10|17|15|30|397800|52.59|51.66|51.75|52.0|0.0||
AAXN|116|NASDAQ|2019|10|16|15|30|649100|53.139999|51.509998|51.889999|52.939999|0.0||
AAXN|117|NASDAQ|2019|10|15|15|30|397300|53.639999|52.439999|53.32|52.84|0.0||
AAXN|118|NASDAQ|2019|10|14|15|30|491100|53.43|51.880001|52.830002|52.98|0.0||
AAXN|119|NASDAQ|2019|10|11|15|30|771100|54.889999|53.009998|53.16|53.240002|0.0||
AAXN|120|NASDAQ|2019|10|10|15|30|952200|52.759998|51.880001|52.540001|52.259998|0.0||
AAXN|121|NASDAQ|2019|10|9|15|30|536400|53.330002|52.119999|52.34|53.130001|0.0||
AAXN|122|NASDAQ|2019|10|8|15|30|485800|54.630001|52.59|52.759998|54.009998|0.0||
AAXN|123|NASDAQ|2019|10|7|15|30|573800|55.16|53.75|54.619999|54.650002|||
AAXN|124|NASDAQ|2019|10|4|15|30|440200|55.09|53.57|54.860001|54.470001|||
AAXN|125|NASDAQ|2019|10|3|15|30|705000|54.349998|52.16|54.299999|53.09|||
AAXN|126|NASDAQ|2019|10|2|15|30|1200200|53.68|51.279999|53.259998|53.68|||
ACIA|0|NASDAQ|2020|4|2|19|50|281779|67.260002|66.099998|67.07|66.099998|||
ACIA|1|NASDAQ|2020|4|1|15|30|1239200|67.519997|65.300003|66.699997|66.720001|||
ACIA|2|NASDAQ|2020|3|31|15|30|967600|67.790001|66.690002|67.18|67.610001|||
ACIA|3|NASDAQ|2020|3|30|15|30|617600|68.050003|67.410004|67.769997|67.5|||
ACIA|4|NASDAQ|2020|3|27|14|30|592500|67.660004|66.41999799999999|67.410004|66.739998|||
ACIA|5|NASDAQ|2020|3|26|14|30|1145000|68.25|66.379997|67.5|66.849998|0.0||
ACIA|6|NASDAQ|2020|3|25|14|30|856200|67.269997|64.900002|66.389999|66.43|0.0||
ACIA|7|NASDAQ|2020|3|24|14|30|1052200|66.5|64.139999|66.389999|65.400002|0.0||
ACIA|8|NASDAQ|2020|3|23|14|30|617600|64.910004|62.619999|64.5|64.220001|0.0||
ACIA|9|NASDAQ|2020|3|20|14|30|942500|65.019997|63.080002|64.339996|63.59|0.0||
ACIA|10|NASDAQ|2020|3|19|14|30|714900|64.239998|60.900002|63.5|61.869999|0.0||
ACIA|11|NASDAQ|2020|3|18|14|30|1217200|64.0|61.099998|62.380001|62.439999|0.0||
ACIA|12|NASDAQ|2020|3|17|14|30|1455200|64.910004|60.619999|64.239998|64.800003|0.0||
ACIA|13|NASDAQ|2020|3|16|14|30|1117500|65.620003|64.019997|64.629997|65.449997|0.0||
ACIA|14|NASDAQ|2020|3|13|14|30|1142500|67.239998|64.459999|66.989998|66.089996|0.0||
ACIA|15|NASDAQ|2020|3|12|14|30|1154800|66.010002|63.630001|65.360001|64.809998|0.0||
ACIA|16|NASDAQ|2020|3|11|14|30|587200|66.309998|65.0|66.209999|65.639999|0.0||
ACIA|17|NASDAQ|2020|3|10|14|30|1108800|66.33000200000001|63.110001|66.16999799999999|63.5|0.0||
ACIA|18|NASDAQ|2020|3|9|14|30|1438800|64.150002|62.009998|62.779999|64.040001|0.0||
ACIA|19|NASDAQ|2020|3|6|15|30|1431400|67.0|65.059998|65.139999|67.0|0.0||
ACIA|20|NASDAQ|2020|3|5|15|30|782200|68.199997|67.010002|67.220001|68.18|0.0||
ACIA|21|NASDAQ|2020|3|4|15|30|481700|68.66999799999999|67.889999|68.300003|68.599998|0.0||
ACIA|22|NASDAQ|2020|3|3|15|30|421600|68.66999799999999|68.230003|68.480003|68.540001|0.0||
ACIA|23|NASDAQ|2020|3|2|15|30|486400|68.629997|68.410004|68.599998|68.589996|0.0||
ACIA|24|NASDAQ|2020|2|28|15|30|794300|68.66999799999999|67.900002|68.510002|68.0|0.0||
ACIA|25|NASDAQ|2020|2|27|15|30|1040200|68.349998|68.019997|68.190002|68.220001|0.0||
ACIA|26|NASDAQ|2020|2|26|15|30|275800|68.650002|68.25|68.349998|68.5|0.0||
ACIA|27|NASDAQ|2020|2|25|15|30|529000|68.690002|68.269997|68.379997|68.690002|0.0||
ACIA|28|NASDAQ|2020|2|24|15|30|410600|68.720001|68.58000200000001|68.629997|68.58000200000001|0.0||
ACIA|29|NASDAQ|2020|2|21|15|30|211800|68.75|68.660004|68.690002|68.720001|0.0||
ACIA|30|NASDAQ|2020|2|20|15|30|196600|68.809998|68.629997|68.769997|68.629997|0.0||
ACIA|31|NASDAQ|2020|2|19|15|30|316800|68.839996|68.559998|68.66999799999999|68.760002|0.0||
ACIA|32|NASDAQ|2020|2|18|15|30|142800|68.83000200000001|68.639999|68.809998|68.730003|0.0||
ACIA|33|NASDAQ|2020|2|14|15|30|159800|68.860001|68.660004|68.82|68.690002|0.0||
ACIA|34|NASDAQ|2020|2|13|15|30|200100|68.860001|68.639999|68.720001|68.639999|0.0||
ACIA|35|NASDAQ|2020|2|12|15|30|150600|68.900002|68.730003|68.779999|68.849998|0.0||
ACIA|36|NASDAQ|2020|2|11|15|30|137800|69.0|68.639999|68.849998|69.0|0.0||
ACIA|37|NASDAQ|2020|2|10|15|30|151300|68.900002|68.620003|68.839996|68.75|0.0||
ACIA|38|NASDAQ|2020|2|7|15|30|184000|68.900002|68.739998|68.790001|68.900002|0.0||
ACIA|39|NASDAQ|2020|2|6|15|30|124300|68.93|68.760002|68.800003|68.769997|0.0||
ACIA|40|NASDAQ|2020|2|5|15|30|193000|68.900002|68.760002|68.760002|68.860001|0.0||
ACIA|41|NASDAQ|2020|2|4|15|30|206900|68.849998|68.550003|68.849998|68.599998|0.0||
ACIA|42|NASDAQ|2020|2|3|15|30|419400|68.66999799999999|67.900002|68.550003|67.959999|0.0||
ACIA|43|NASDAQ|2020|1|31|15|30|706500|68.809998|68.050003|68.550003|68.68|0.0||
ACIA|44|NASDAQ|2020|1|30|15|30|268300|68.839996|68.589996|68.83000200000001|68.610001|0.0||
ACIA|45|NASDAQ|2020|1|29|15|30|466000|68.900002|68.529999|68.660004|68.620003|0.0||
ACIA|46|NASDAQ|2020|1|28|15|30|678100|68.699997|68.440002|68.510002|68.699997|0.0||
ACIA|47|NASDAQ|2020|1|27|15|30|299300|68.760002|68.43|68.730003|68.559998|0.0||
ACIA|48|NASDAQ|2020|1|24|15|30|171100|68.800003|68.599998|68.779999|68.68|0.0||
ACIA|49|NASDAQ|2020|1|23|15|30|415100|68.779999|68.58000200000001|68.610001|68.66999799999999|0.0||
ACIA|50|NASDAQ|2020|1|22|15|30|146700|68.75|68.550003|68.75|68.709999|0.0||
ACIA|51|NASDAQ|2020|1|21|15|30|408100|68.650002|68.470001|68.57|68.599998|0.0||
ACIA|52|NASDAQ|2020|1|17|15|30|524300|68.949997|68.559998|68.660004|68.949997|0.0||
ACIA|53|NASDAQ|2020|1|16|15|30|236900|68.720001|68.550003|68.699997|68.550003|0.0||
ACIA|54|NASDAQ|2020|1|15|15|30|206500|68.599998|68.339996|68.470001|68.43|0.0||
ACIA|55|NASDAQ|2020|1|14|15|30|338100|68.599998|68.25|68.510002|68.309998|0.0||
ACIA|56|NASDAQ|2020|1|13|15|30|367400|68.629997|68.32|68.360001|68.629997|0.0||
ACIA|57|NASDAQ|2020|1|10|15|30|621300|68.650002|68.480003|68.529999|68.550003|0.0||
ACIA|58|NASDAQ|2020|1|9|15|30|1194600|68.57|68.309998|68.57|68.529999|0.0||
ACIA|59|NASDAQ|2020|1|8|15|30|347600|68.540001|68.269997|68.389999|68.410004|0.0||
ACIA|60|NASDAQ|2020|1|7|15|30|375800|68.5|68.010002|68.379997|68.099998|0.0||
ACIA|61|NASDAQ|2020|1|6|15|30|344600|68.220001|67.93|68.110001|67.93|0.0||
ACIA|62|NASDAQ|2020|1|3|15|30|160200|68.129997|67.800003|68.099998|67.800003|0.0||
ACIA|63|NASDAQ|2020|1|2|15|30|541100|68.150002|67.800003|68.089996|67.800003|0.0||
ACIA|64|NASDAQ|2019|12|31|15|30|291800|67.959999|67.599998|67.809998|67.699997|0.0||
ACIA|65|NASDAQ|2019|12|30|15|30|146700|67.860001|67.489998|67.730003|67.58000200000001|0.0||
ACIA|66|NASDAQ|2019|12|27|15|30|178900|67.639999|67.5|67.559998|67.5|0.0||
ACIA|67|NASDAQ|2019|12|26|15|30|417500|67.769997|67.480003|67.559998|67.599998|0.0||
ACIA|68|NASDAQ|2019|12|24|15|30|88700|67.779999|67.449997|67.68|67.66999799999999|0.0||
ACIA|69|NASDAQ|2019|12|23|15|30|403500|67.739998|67.360001|67.650002|67.5|0.0||
ACIA|70|NASDAQ|2019|12|20|15|30|343000|67.639999|67.449997|67.5|67.620003|0.0||
ACIA|71|NASDAQ|2019|12|19|15|30|561300|67.66999799999999|67.25|67.650002|67.449997|0.0||
ACIA|72|NASDAQ|2019|12|18|15|30|1066400|67.66999799999999|67.190002|67.540001|67.190002|0.0||
ACIA|73|NASDAQ|2019|12|17|15|30|456000|67.260002|66.910004|67.25|67.010002|0.0||
ACIA|74|NASDAQ|2019|12|16|15|30|857900|67.25|66.849998|66.970001|67.209999|0.0||
ACIA|75|NASDAQ|2019|12|13|15|30|249000|67.279999|66.940002|67.07|67.010002|0.0||
ACIA|76|NASDAQ|2019|12|12|15|30|541600|67.449997|66.82|67.040001|67.449997|0.0||
ACIA|77|NASDAQ|2019|12|11|15|30|718500|67.769997|67.32|67.440002|67.5|0.0||
ACIA|78|NASDAQ|2019|12|10|15|30|529900|67.43|66.83000200000001|67.339996|66.989998|0.0||
ACIA|79|NASDAQ|2019|12|9|15|30|380300|66.989998|66.559998|66.910004|66.559998|0.0||
ACIA|80|NASDAQ|2019|12|6|15|30|171500|66.769997|66.400002|66.66999799999999|66.610001|0.0||
ACIA|81|NASDAQ|2019|12|5|15|30|158000|66.940002|66.5|66.510002|66.790001|0.0||
ACIA|82|NASDAQ|2019|12|4|15|30|226400|66.900002|66.510002|66.849998|66.68|0.0||
ACIA|83|NASDAQ|2019|12|3|15|30|636700|66.769997|66.269997|66.620003|66.400002|0.0||
ACIA|84|NASDAQ|2019|12|2|15|30|805300|67.150002|66.389999|66.489998|66.620003|0.0||
ACIA|85|NASDAQ|2019|11|29|15|30|151100|67.110001|66.599998|66.639999|66.599998|0.0||
ACIA|86|NASDAQ|2019|11|27|15|30|529800|67.279999|66.589996|66.66999799999999|67.279999|0.0||
ACIA|87|NASDAQ|2019|11|26|15|30|457800|67.16999799999999|66.849998|67.110001|66.940002|0.0||
ACIA|88|NASDAQ|2019|11|25|15|30|341800|67.300003|66.760002|67.040001|66.779999|0.0||
ACIA|89|NASDAQ|2019|11|22|15|30|267400|66.889999|66.489998|66.639999|66.889999|0.0||
ACIA|90|NASDAQ|2019|11|21|15|30|766400|67.279999|66.68|66.699997|66.75|0.0||
ACIA|91|NASDAQ|2019|11|20|15|30|283800|67.16999799999999|66.650002|66.760002|67.029999|0.0||
ACIA|92|NASDAQ|2019|11|19|15|30|253600|67.260002|66.940002|67.120003|67.07|0.0||
ACIA|93|NASDAQ|2019|11|18|15|30|347400|67.120003|66.860001|67.010002|66.910004|0.0||
ACIA|94|NASDAQ|2019|11|15|15|30|322300|67.300003|66.57|67.08000200000001|66.760002|0.0||
ACIA|95|NASDAQ|2019|11|14|15|30|402100|67.269997|66.480003|66.489998|66.83000200000001|0.0||
ACIA|96|NASDAQ|2019|11|13|15|30|510600|67.400002|66.57|67.0|66.860001|0.0||
ACIA|97|NASDAQ|2019|11|12|15|30|744200|67.989998|66.599998|67.32|66.690002|0.0||
ACIA|98|NASDAQ|2019|11|11|15|30|541400|67.08000200000001|66.019997|66.800003|66.150002|0.0||
ACIA|99|NASDAQ|2019|11|8|15|30|237200|66.449997|65.910004|66.43|66.050003|0.0||
ACIA|100|NASDAQ|2019|11|7|15|30|499700|66.360001|65.599998|66.08000200000001|65.949997|0.0||
ACIA|101|NASDAQ|2019|11|6|15|30|348100|66.360001|65.83000200000001|66.099998|65.940002|0.0||
ACIA|102|NASDAQ|2019|11|5|15|30|312300|66.260002|65.760002|65.910004|65.970001|0.0||
ACIA|103|NASDAQ|2019|11|4|15|30|311000|66.470001|65.709999|65.970001|66.150002|0.0||
ACIA|104|NASDAQ|2019|11|1|14|30|407300|66.309998|65.660004|66.290001|65.940002|0.0||
ACIA|105|NASDAQ|2019|10|31|14|30|249600|65.720001|64.949997|65.660004|65.029999|0.0||
ACIA|106|NASDAQ|2019|10|30|14|30|148700|65.370003|65.0|65.160004|65.370003|0.0||
ACIA|107|NASDAQ|2019|10|29|14|30|257300|65.33000200000001|64.949997|65.309998|65.050003|0.0||
ACIA|108|NASDAQ|2019|10|28|14|30|137000|65.099998|64.870003|64.980003|64.870003|0.0||
ACIA|109|NASDAQ|2019|10|25|15|30|351300|65.190002|64.650002|64.879997|64.699997|0.0||
ACIA|110|NASDAQ|2019|10|24|15|30|623000|65.190002|64.599998|64.650002|64.889999|0.0||
ACIA|111|NASDAQ|2019|10|23|15|30|166200|64.93|64.599998|64.860001|64.650002|0.0||
ACIA|112|NASDAQ|2019|10|22|15|30|495800|65.129997|64.400002|64.709999|64.889999|0.0||
ACIA|113|NASDAQ|2019|10|21|15|30|354700|65.33000200000001|64.800003|64.809998|65.07|0.0||
ACIA|114|NASDAQ|2019|10|18|15|30|167700|65.029999|64.769997|64.879997|64.870003|0.0||
ACIA|115|NASDAQ|2019|10|17|15|30|122800|65.18|64.870003|64.970001|65.0|0.0||
ACIA|116|NASDAQ|2019|10|16|15|30|362500|65.160004|64.769997|64.849998|64.82|0.0||
ACIA|117|NASDAQ|2019|10|15|15|30|155700|65.25|64.800003|64.900002|64.860001|0.0||
ACIA|118|NASDAQ|2019|10|14|15|30|168700|64.989998|64.68|64.730003|64.730003|0.0||
ACIA|119|NASDAQ|2019|10|11|15|30|268900|65.470001|64.730003|64.739998|65.290001|0.0||
ACIA|120|NASDAQ|2019|10|10|15|30|221600|65.540001|64.949997|64.970001|65.089996|0.0||
ACIA|121|NASDAQ|2019|10|9|15|30|239000|65.480003|64.849998|65.110001|65.25|0.0||
ACIA|122|NASDAQ|2019|10|8|15|30|367200|65.360001|64.68|64.720001|65.360001|0.0||
ACIA|123|NASDAQ|2019|10|7|15|30|362600|65.860001|65.150002|65.550003|65.150002|||
ACIA|124|NASDAQ|2019|10|4|15|30|174400|65.389999|64.769997|65.349998|65.129997|||
ACIA|125|NASDAQ|2019|10|3|15|30|271400|65.230003|64.800003|64.959999|65.07|||
ACIA|126|NASDAQ|2019|10|2|15|30|596500|65.470001|64.639999|65.400002|64.639999|||
ADSK|0|NASDAQ|2020|4|2|19|51|1561683|142.139999|136.139999|137.029999|136.970001|||
ADSK|1|NASDAQ|2020|4|1|15|30|3184200|150.470001|137.860001|139.220001|147.529999|||
ADSK|2|NASDAQ|2020|3|31|15|30|3678200|158.910004|152.830002|156.100006|154.0|||
ADSK|3|NASDAQ|2020|3|30|15|30|3378400|157.179993|141.28999299999995|155.910004|142.740005|||
ADSK|4|NASDAQ|2020|3|27|14|30|2929000|156.619995|140.320007|141.570007|155.830002|||
ADSK|5|NASDAQ|2020|3|26|14|30|2752500|163.149994|150.649994|160.880005|150.850006|0.0||
ADSK|6|NASDAQ|2020|3|25|14|30|2497000|154.970001|142.320007|149.990005|149.399994|0.0||
