empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AGEN|7|NASDAQ|2020|4|1|15|30|1316900|2.45|2.25|2.31|2.37|0.0||
AGEN|8|NASDAQ|2020|3|31|15|30|1110500|2.47|2.34|2.45|2.39|0.0||
AGEN|9|NASDAQ|2020|3|30|15|30|2085900|2.48|2.32|2.4|2.33|0.0||
AGEN|10|NASDAQ|2020|3|27|14|30|1780700|2.48|2.3|2.35|2.37|0.0||
AGEN|11|NASDAQ|2020|3|26|14|30|1665300|2.55|2.34|2.44|2.38|0.0||
AGEN|12|NASDAQ|2020|3|25|14|30|2675000|2.58|2.25|2.38|2.3|0.0||
AGEN|13|NASDAQ|2020|3|24|14|30|1998800|2.29|2.01|2.28|2.06|0.0||
AGEN|14|NASDAQ|2020|3|23|14|30|2665500|2.02|1.82|1.99|1.91|1.0||
AGEN|15|NASDAQ|2020|3|20|14|30|2916500|2.12|1.89|1.92|2.07|1.0||
AGEN|16|NASDAQ|2020|3|19|14|30|2583900|2.16|1.95|2.05|2.1|0.0||
AGEN|17|NASDAQ|2020|3|18|14|30|2134600|2.22|1.94|2.12|2.03|0.0||
AGEN|18|NASDAQ|2020|3|17|14|30|2657400|2.32|2.01|2.16|2.3|0.0||
AGEN|19|NASDAQ|2020|3|16|14|30|1884400|2.39|2.21|2.23|2.29|0.0||
AGEN|20|NASDAQ|2020|3|13|14|30|2894000|2.85|2.47|2.52|2.8|0.0||
AGEN|21|NASDAQ|2020|3|12|14|30|3210900|2.73|2.43|2.61|2.72|0.0||
AGEN|22|NASDAQ|2020|3|11|14|30|3545600|3.03|2.69|2.72|2.77|0.0||
AGEN|23|NASDAQ|2020|3|10|14|30|16616200|2.84|2.4|2.81|2.43|0.0||
AGEN|24|NASDAQ|2020|3|9|14|30|4498200|2.51|2.25|2.35|2.33|0.0||
AGEN|25|NASDAQ|2020|3|6|15|30|7325700|2.74|2.36|2.44|2.4|0.0||
AGEN|26|NASDAQ|2020|3|5|15|30|1817600|2.53|2.42|2.44|2.51|0.0||
AGEN|27|NASDAQ|2020|3|4|15|30|1846900|2.62|2.48|2.54|2.55|0.0||
AGEN|28|NASDAQ|2020|3|3|15|30|2495700|2.75|2.48|2.5|2.65|0.0||
AGEN|29|NASDAQ|2020|3|2|15|30|2126600|2.66|2.43|2.6|2.53|0.0||
AGEN|30|NASDAQ|2020|2|28|15|30|3217500|2.65|2.47|2.53|2.65|0.0||
AGEN|31|NASDAQ|2020|2|27|15|30|2175600|2.99|2.65|2.67|2.92|0.0||
AGEN|32|NASDAQ|2020|2|26|15|30|1445600|3.08|2.84|2.95|2.95|0.0||
AGEN|33|NASDAQ|2020|2|25|15|30|2417500|3.38|2.88|2.97|3.36|0.0||
AGEN|34|NASDAQ|2020|2|24|15|30|2455300|3.48|3.12|3.36|3.45|0.0||
AGEN|35|NASDAQ|2020|2|21|15|30|2720500|3.88|3.5|3.52|3.83|0.0||
AGEN|36|NASDAQ|2020|2|20|15|30|4037400|4.42|3.77|3.79|4.39|0.0||
AGEN|37|NASDAQ|2020|2|19|15|30|3953200|4.42|3.94|4.39|3.94|0.0||
AGEN|38|NASDAQ|2020|2|18|15|30|1557200|3.91|3.63|3.9|3.67|0.0||
AGEN|39|NASDAQ|2020|2|14|15|30|609700|3.72|3.55|3.66|3.66|0.0||
AGEN|40|NASDAQ|2020|2|13|15|30|680700|3.87|3.65|3.66|3.83|0.0||
AGEN|41|NASDAQ|2020|2|12|15|30|843700|3.87|3.77|3.84|3.77|0.0||
AGEN|42|NASDAQ|2020|2|11|15|30|724200|3.81|3.73|3.79|3.77|0.0||
AGEN|43|NASDAQ|2020|2|10|15|30|1334100|3.77|3.58|3.74|3.6|0.0||
AGEN|44|NASDAQ|2020|2|7|15|30|1099000|3.68|3.54|3.61|3.55|0.0||
AGEN|45|NASDAQ|2020|2|6|15|30|1365000|3.66|3.44|3.55|3.65|0.0||
AGEN|46|NASDAQ|2020|2|5|15|30|2877300|3.74|3.55|3.64|3.71|0.0||
AGEN|47|NASDAQ|2020|2|4|15|30|1075700|3.73|3.64|3.67|3.72|0.0||
AGEN|48|NASDAQ|2020|2|3|15|30|946100|3.8|3.67|3.68|3.75|0.0||
AGEN|49|NASDAQ|2020|1|31|15|30|1003100|3.83|3.71|3.74|3.8|0.0||
AGEN|50|NASDAQ|2020|1|30|15|30|798700|3.84|3.73|3.8|3.83|0.0||
AGEN|51|NASDAQ|2020|1|29|15|30|2183200|3.98|3.67|3.87|3.7|0.0||
AGEN|52|NASDAQ|2020|1|28|15|30|507500|3.76|3.68|3.71|3.74|0.0||
AGEN|53|NASDAQ|2020|1|27|15|30|1295600|3.78|3.64|3.71|3.71|0.0||
AGEN|54|NASDAQ|2020|1|24|15|30|642600|3.92|3.73|3.78|3.86|0.0||
AGEN|55|NASDAQ|2020|1|23|15|30|1410700|3.97|3.81|3.84|3.97|0.0||
AGEN|56|NASDAQ|2020|1|22|15|30|1570100|4.03|3.88|4.01|3.92|0.0||
AGEN|57|NASDAQ|2020|1|21|15|30|775400|3.95|3.8|3.9|3.9|0.0||
AGEN|58|NASDAQ|2020|1|17|15|30|1736700|4.07|3.87|3.94|3.89|0.0||
AGEN|59|NASDAQ|2020|1|16|15|30|1008600|3.87|3.7|3.85|3.75|0.0||
AGEN|60|NASDAQ|2020|1|15|15|30|1324200|3.73|3.46|3.72|3.47|0.0||
AGEN|61|NASDAQ|2020|1|14|15|30|1196400|3.53|3.35|3.5|3.51|0.0||
AGEN|62|NASDAQ|2020|1|13|15|30|1440000|3.56|3.31|3.55|3.51|0.0||
AGEN|63|NASDAQ|2020|1|10|15|30|1236600|3.7|3.51|3.51|3.7|0.0||
AGEN|64|NASDAQ|2020|1|9|15|30|961100|3.86|3.62|3.68|3.68|0.0||
AGEN|65|NASDAQ|2020|1|8|15|30|920800|3.7|3.53|3.65|3.7|0.0||
AGEN|66|NASDAQ|2020|1|7|15|30|878000|3.84|3.66|3.71|3.79|0.0||
AGEN|67|NASDAQ|2020|1|6|15|30|720500|3.83|3.71|3.78|3.83|0.0||
AGEN|68|NASDAQ|2020|1|3|15|30|960300|3.98|3.82|3.86|3.98|0.0||
AGEN|69|NASDAQ|2020|1|2|15|30|998900|4.13|3.92|4.04|4.08|0.0||
AGEN|70|NASDAQ|2019|12|31|15|30|776200|4.13|4.0|4.07|4.01|0.0||
AGEN|71|NASDAQ|2019|12|30|15|30|744600|4.18|4.0|4.01|4.15|0.0||
AGEN|72|NASDAQ|2019|12|27|15|30|762400|4.24|4.1|4.14|4.19|0.0||
AGEN|73|NASDAQ|2019|12|26|15|30|1377900|4.27|4.12|4.17|4.15|0.0||
AGEN|74|NASDAQ|2019|12|24|15|30|679400|4.32|4.06|4.12|4.25|0.0||
AGEN|75|NASDAQ|2019|12|23|15|30|1265800|4.26|4.0|4.2|4.05|0.0||
AGEN|76|NASDAQ|2019|12|20|15|30|3103400|4.04|3.83|4.0|3.83|0.0||
AGEN|77|NASDAQ|2019|12|19|15|30|707200|3.89|3.64|3.82|3.69|0.0||
AGEN|78|NASDAQ|2019|12|18|15|30|1038700|3.87|3.63|3.69|3.83|0.0||
AGEN|79|NASDAQ|2019|12|17|15|30|496200|3.98|3.78|3.84|3.95|0.0||
AGEN|80|NASDAQ|2019|12|16|15|30|922400|4.01|3.82|3.93|3.84|0.0||
AGEN|81|NASDAQ|2019|12|13|15|30|568900|3.87|3.75|3.84|3.84|0.0||
AGEN|82|NASDAQ|2019|12|12|15|30|544300|3.97|3.81|3.83|3.9|0.0||
AGEN|83|NASDAQ|2019|12|11|15|30|582000|4.0|3.85|3.88|3.96|0.0||
AGEN|84|NASDAQ|2019|12|10|15|30|826300|4.0|3.82|3.95|3.87|0.0||
AGEN|85|NASDAQ|2019|12|9|15|30|619300|4.03|3.9|3.91|3.9|0.0||
AGEN|86|NASDAQ|2019|12|6|15|30|992300|4.1|3.9|3.91|4.07|0.0||
AGEN|87|NASDAQ|2019|12|5|15|30|1570300|4.08|3.75|4.07|3.95|0.0||
AGEN|88|NASDAQ|2019|12|4|15|30|1032500|4.11|3.92|3.94|4.03|0.0||
AGEN|89|NASDAQ|2019|12|3|15|30|950900|4.09|3.93|4.02|3.94|0.0||
AGEN|90|NASDAQ|2019|12|2|15|30|2015700|4.29|3.93|3.97|4.19|0.0||
AGEN|91|NASDAQ|2019|11|29|15|30|798700|4.25|4.09|4.19|4.1|0.0||
AGEN|92|NASDAQ|2019|11|27|15|30|751800|4.15|4.05|4.1|4.13|0.0||
AGEN|93|NASDAQ|2019|11|26|15|30|2749100|4.18|3.98|4.07|4.03|0.0||
AGEN|94|NASDAQ|2019|11|25|15|30|1455200|4.23|4.03|4.06|4.07|0.0||
AGEN|95|NASDAQ|2019|11|22|15|30|1164200|4.18|3.94|4.04|4.11|0.0||
AGEN|96|NASDAQ|2019|11|21|15|30|1734200|4.42|4.07|4.1|4.35|0.0||
AGEN|97|NASDAQ|2019|11|20|15|30|2700500|4.43|4.22|4.36|4.34|0.0||
AGEN|98|NASDAQ|2019|11|19|15|30|2733100|4.57|4.2|4.36|4.5|0.0||
AGEN|99|NASDAQ|2019|11|18|15|30|4643700|4.45|3.72|4.4|3.73|0.0||
AGEN|100|NASDAQ|2019|11|15|15|30|1455600|3.79|3.58|3.72|3.78|0.0||
AGEN|101|NASDAQ|2019|11|14|15|30|923000|3.87|3.7|3.74|3.78|1.0||
AGEN|102|NASDAQ|2019|11|13|15|30|1380600|3.82|3.71|3.77|3.71|1.0||
AGEN|103|NASDAQ|2019|11|12|15|30|2057600|4.01|3.68|3.72|3.94|1.0||
AGEN|104|NASDAQ|2019|11|11|15|30|2305700|3.97|3.56|3.9|3.61|0.0||
AGEN|105|NASDAQ|2019|11|8|15|30|1969800|3.82|3.51|3.57|3.64|0.0||
AGEN|106|NASDAQ|2019|11|7|15|30|3278500|3.74|3.34|3.69|3.61|0.0||
AGEN|107|NASDAQ|2019|11|6|15|30|2991800|3.67|3.2|3.66|3.23|0.0||
AGEN|108|NASDAQ|2019|11|5|15|30|2117800|3.24|2.92|3.23|3.1|1.0||
AGEN|109|NASDAQ|2019|11|4|15|30|2101800|3.14|2.86|3.07|2.9|1.0||
AGEN|110|NASDAQ|2019|11|1|14|30|1150200|2.86|2.59|2.85|2.6|1.0||
AGEN|111|NASDAQ|2019|10|31|14|30|963100|2.59|2.39|2.59|2.43|1.0||
AGEN|112|NASDAQ|2019|10|30|14|30|589000|2.5|2.4|2.46|2.47|1.0||
AGEN|113|NASDAQ|2019|10|29|14|30|755500|2.49|2.39|2.47|2.43|1.0||
AGEN|114|NASDAQ|2019|10|28|14|30|543100|2.47|2.37|2.42|2.39|1.0||
AGEN|115|NASDAQ|2019|10|25|15|30|366700|2.47|2.38|2.41|2.41|0.0||
AGEN|116|NASDAQ|2019|10|24|15|30|620000|2.52|2.4|2.43|2.5|0.0||
AGEN|117|NASDAQ|2019|10|23|15|30|402600|2.54|2.45|2.5|2.49|0.0||
AGEN|118|NASDAQ|2019|10|22|15|30|970900|2.62|2.47|2.48|2.55|0.0||
AGEN|119|NASDAQ|2019|10|21|15|30|1075800|2.7|2.55|2.56|2.66|0.0||
AGEN|120|NASDAQ|2019|10|18|15|30|891900|2.7|2.59|2.62|2.66|0.0||
AGEN|121|NASDAQ|2019|10|17|15|30|420200|2.72|2.61|2.68|2.61|||
AGEN|122|NASDAQ|2019|10|16|15|30|513800|2.67|2.57|2.6|2.63|||
AGEN|123|NASDAQ|2019|10|15|15|30|665500|2.76|2.59|2.64|2.67|||
AGEN|124|NASDAQ|2019|10|14|15|30|458900|2.73|2.6|2.69|2.6|||
AGNCM|0|NASDAQ|2020|4|13|20|15|71903|22.48|21.049999|21.41|22.360001|||
AGNCM|1|NASDAQ|2020|4|9|15|30|121400|22.99|22.200001|22.360001|22.549999|||
AGNCM|2|NASDAQ|2020|4|8|15|30|86800|22.35|21.200001|22.25|21.49|||
AGNCM|3|NASDAQ|2020|4|7|15|30|94300|21.99|20.059999|21.0|21.1|||
AGNCM|4|NASDAQ|2020|4|6|15|30|231700|21.110001|19.700001|21.07|19.99|||
AGNCM|5|NASDAQ|2020|4|3|15|30|87300|18.83|17.5|18.83|18.299999|1.0||
AGNCM|6|NASDAQ|2020|4|2|15|30|87600|18.51|17.040001|18.34|17.459999|1.0||
AGNCM|7|NASDAQ|2020|4|1|15|30|247000|18.25|17.08|17.49|18.139999|1.0||
AGNCM|8|NASDAQ|2020|3|31|15|30|69900|19.5|18.493999|18.790001|19.48|0.0||
AGNCM|9|NASDAQ|2020|3|30|15|30|70500|21.0|19.48|19.610001|21.0|0.0||
AGNCM|10|NASDAQ|2020|3|27|14|30|226200|21.09|19.6|20.726999|20.0|0.0||
AGNCM|11|NASDAQ|2020|3|26|14|30|173100|20.83|18.280001|20.25|18.280001|0.0||
AGNCM|12|NASDAQ|2020|3|25|14|30|159400|19.4|16.030001000000002|17.76|16.030001000000002|0.0||
AGNCM|13|NASDAQ|2020|3|24|14|30|178800|16.75|15.5|16.0|16.0|1.0||
AGNCM|14|NASDAQ|2020|3|23|14|30|358100|15.61|13.7|14.99|15.5|1.0||
AGNCM|15|NASDAQ|2020|3|20|14|30|189000|17.18|14.12|15.84|16.35|0.0||
AGNCM|16|NASDAQ|2020|3|19|14|30|160300|19.65|10.78|16.299999|10.78|0.0||
AGNCM|17|NASDAQ|2020|3|18|14|30|320300|17.025999|10.05|11.5|17.02|1.0||
AGNCM|18|NASDAQ|2020|3|17|14|30|110400|19.049999|17.02|17.26|19.049999|0.0||
AGNCM|19|NASDAQ|2020|3|16|14|30|75700|20.4|18.75|18.799999|19.0|0.0||
AGNCM|20|NASDAQ|2020|3|13|14|30|123900|21.174|19.0|20.700001|19.42|0.0||
AGNCM|21|NASDAQ|2020|3|12|14|30|109300|21.65|18.209999|19.35|20.879999|0.0||
AGNCM|22|NASDAQ|2020|3|11|14|30|92600|23.42|21.860001|22.389999|23.42|0.0||
AGNCM|23|NASDAQ|2020|3|10|14|30|116400|24.84|23.01|23.58|24.459999|0.0||
AGNCM|24|NASDAQ|2020|3|9|14|30|89100|25.379999|24.247999|24.35|24.75|0.0||
AGNCM|25|NASDAQ|2020|3|6|15|30|42000|25.34|25.02|25.02|25.325001|0.0||
AGNCM|26|NASDAQ|2020|3|5|15|30|128600|25.690001|25.4|25.4|25.65|0.0||
AGNCM|27|NASDAQ|2020|3|4|15|30|40700|25.825001|25.525|25.75|25.559999|0.0||
AGNCM|28|NASDAQ|2020|3|3|15|30|56100|25.767|25.110001|25.299999|25.35|0.0||
AGNCM|29|NASDAQ|2020|3|2|15|30|174600|25.360001|25.040001|25.299999|25.360001|0.0||
AGNCM|30|NASDAQ|2020|2|28|15|30|94200|25.66|24.870001|25.1|25.5|0.0||
AGNCM|31|NASDAQ|2020|2|27|15|30|53600|25.889999|25.57|25.700001|25.867001|0.0||
AGNCM|32|NASDAQ|2020|2|26|15|30|66500|26.030001|25.82|25.959999|25.85|0.0||
AGNCM|33|NASDAQ|2020|2|25|15|30|36900|26.07|25.82|25.82|25.9|0.0||
AGNCM|34|NASDAQ|2020|2|24|15|30|18800|25.99|25.82|25.83|25.99|0.0||
AGNCM|35|NASDAQ|2020|2|21|15|30|22200|26.190001|26.02|26.02|26.15|0.0||
AGNCM|36|NASDAQ|2020|2|20|15|30|30500|26.15|26.0|26.129999|26.07|0.0||
AGNCM|37|NASDAQ|2020|2|19|15|30|32900|26.156|26.059999|26.07|26.128|0.0||
AGNCM|38|NASDAQ|2020|2|18|15|30|18500|26.16|26.065001|26.1|26.16|0.0||
AGNCM|39|NASDAQ|2020|2|14|15|30|8400|26.110001|26.049999|26.1|26.059|0.0||
AGNCM|40|NASDAQ|2020|2|13|15|30|32500|26.120001|25.93|26.09|26.032|0.0||
AGNCM|41|NASDAQ|2020|2|12|15|30|29700|26.110001|25.9|26.08|25.9|0.0||
AGNCM|42|NASDAQ|2020|2|11|15|30|34000|26.132|25.91|25.950001|26.068001|0.0||
AGNCM|43|NASDAQ|2020|2|10|15|30|22500|26.138|26.059999|26.059999|26.1|0.0||
AGNCM|44|NASDAQ|2020|2|7|15|30|50000|26.17|25.969999|26.1|26.08|0.0||
AGNCM|45|NASDAQ|2020|2|6|15|30|26200|26.110001|25.959999|26.08|26.07|0.0||
AGNCM|46|NASDAQ|2020|2|5|15|30|38600|26.113001|25.98|26.1|25.99|0.0||
AGNCM|47|NASDAQ|2020|2|4|15|30|71800|26.110001|26.049999|26.07|26.110001|0.0||
AGNCM|48|NASDAQ|2020|2|3|15|30|26100|26.17|26.063|26.129999|26.17|0.0||
AGNCM|49|NASDAQ|2020|1|31|15|30|41400|26.120001|25.969999|26.120001|25.969999|0.0||
AGNCM|50|NASDAQ|2020|1|30|15|30|15600|26.02|25.92|26.0|25.921|0.0||
AGNCM|51|NASDAQ|2020|1|29|15|30|56700|25.952|25.799999|25.940001|25.950001|0.0||
AGNCM|52|NASDAQ|2020|1|28|15|30|41900|26.030001|25.809999|25.83|26.030001|0.0||
AGNCM|53|NASDAQ|2020|1|27|15|30|7100|26.030001|25.889999|25.988001|25.950001|0.0||
AGNCM|54|NASDAQ|2020|1|24|15|30|22800|26.030001|25.941|25.99|26.01|0.0||
AGNCM|55|NASDAQ|2020|1|23|15|30|13900|26.030001|25.93|25.940001|26.030001|0.0||
AGNCM|56|NASDAQ|2020|1|22|15|30|12000|25.99|25.964001|25.99|25.969999|0.0||
AGNCM|57|NASDAQ|2020|1|21|15|30|10600|26.030001|25.93|25.979|25.959999|0.0||
AGNCM|58|NASDAQ|2020|1|17|15|30|36300|26.040001|25.85|26.040001|25.969999|0.0||
AGNCM|59|NASDAQ|2020|1|16|15|30|13800|26.040001|25.959999|26.02|25.961|0.0||
AGNCM|60|NASDAQ|2020|1|15|15|30|19200|26.07|25.99|26.040001|26.07|0.0||
AGNCM|61|NASDAQ|2020|1|14|15|30|13500|26.049999|25.93|26.049999|26.0|0.0||
AGNCM|62|NASDAQ|2020|1|13|15|30|9800|26.040001|25.99|26.011|26.030001|0.0||
AGNCM|63|NASDAQ|2020|1|10|15|30|33200|26.030001|26.01|26.030001|26.030001|0.0||
AGNCM|64|NASDAQ|2020|1|9|15|30|30400|26.021999|25.882|25.99|25.882|0.0||
AGNCM|65|NASDAQ|2020|1|8|15|30|20500|25.959999|25.889999|25.950001|25.889999|0.0||
AGNCM|66|NASDAQ|2020|1|7|15|30|19500|26.07|25.823999|25.860001|26.07|0.0||
AGNCM|67|NASDAQ|2020|1|6|15|30|31700|25.93|25.76|25.9|25.93|0.0||
AGNCM|68|NASDAQ|2020|1|3|15|30|18400|25.929001|25.860001|25.889999|25.899|0.0||
AGNCM|69|NASDAQ|2020|1|2|15|30|20000|25.959999|25.719999|25.889999|25.719999|0.0||
AGNCM|70|NASDAQ|2019|12|31|15|30|17500|25.84|25.664|25.780001|25.719999|0.0||
AGNCM|71|NASDAQ|2019|12|30|15|30|158700|25.75|25.48|25.719999|25.48|0.0||
AGNCM|72|NASDAQ|2019|12|27|15|30|65200|26.040001|25.898001|26.040001|25.950001|0.0||
AGNCM|73|NASDAQ|2019|12|26|15|30|37000|26.049999|25.878|25.98|25.940001|0.0||
AGNCM|74|NASDAQ|2019|12|24|15|30|21800|25.969999|25.893999|25.940001|25.91|0.0||
AGNCM|75|NASDAQ|2019|12|23|15|30|17200|25.92|25.861|25.92|25.865999|0.0||
AGNCM|76|NASDAQ|2019|12|20|15|30|36800|25.950001|25.846001|25.92|25.879999|0.0||
AGNCM|77|NASDAQ|2019|12|19|15|30|24000|25.870001|25.799999|25.85|25.809999|0.0||
AGNCM|78|NASDAQ|2019|12|18|15|30|34500|25.809999|25.709999|25.809999|25.799999|0.0||
AGNCM|79|NASDAQ|2019|12|17|15|30|31200|25.75|25.690001|25.74|25.693001|0.0||
AGNCM|80|NASDAQ|2019|12|16|15|30|48800|25.74|25.686001|25.686001|25.74|0.0||
AGNCM|81|NASDAQ|2019|12|13|15|30|15700|25.719999|25.620001|25.700001|25.620001|0.0||
AGNCM|82|NASDAQ|2019|12|12|15|30|92700|25.674999|25.534|25.620001|25.629999|0.0||
AGNCM|83|NASDAQ|2019|12|11|15|30|29100|25.610001|25.49|25.6|25.5|0.0||
AGNCM|84|NASDAQ|2019|12|10|15|30|30800|25.545|25.450001|25.530001|25.451|0.0||
AGNCM|85|NASDAQ|2019|12|9|15|30|23200|25.5|25.458|25.459999|25.48|0.0||
AGNCM|86|NASDAQ|2019|12|6|15|30|10100|25.450001|25.4|25.440001|25.450001|0.0||
AGNCM|87|NASDAQ|2019|12|5|15|30|32200|25.5|25.375|25.450001|25.5|0.0||
AGNCM|88|NASDAQ|2019|12|4|15|30|35500|25.540001|25.455999|25.469999|25.537001|0.0||
AGNCM|89|NASDAQ|2019|12|3|15|30|36700|25.49|25.389999|25.450001|25.42|0.0||
AGNCM|90|NASDAQ|2019|12|2|15|30|52200|25.507|25.4|25.438|25.507|0.0||
AGNCM|91|NASDAQ|2019|11|29|15|30|44700|25.6|25.440001|25.440001|25.57|0.0||
AGNCM|92|NASDAQ|2019|11|27|15|30|58900|25.698999|25.530001|25.57|25.57|0.0||
AGNCM|93|NASDAQ|2019|11|26|15|30|19500|25.58|25.5|25.57|25.549999|0.0||
AGNCM|94|NASDAQ|2019|11|25|15|30|31000|25.59|25.52|25.559999|25.57|0.0||
AGNCM|95|NASDAQ|2019|11|22|15|30|75600|25.530001|25.459999|25.5|25.52|0.0||
AGNCM|96|NASDAQ|2019|11|21|15|30|37500|25.66|25.540001|25.620001|25.549999|0.0||
AGNCM|97|NASDAQ|2019|11|20|15|30|42000|25.52|25.459999|25.51|25.48|0.0||
AGNCM|98|NASDAQ|2019|11|19|15|30|18200|25.51|25.459999|25.5|25.486|0.0||
AGNCM|99|NASDAQ|2019|11|18|15|30|15600|25.572001|25.440001|25.469999|25.469999|0.0||
AGNCM|100|NASDAQ|2019|11|15|15|30|27100|25.468000000000004|25.41|25.459999|25.421|0.0||
AGNCM|101|NASDAQ|2019|11|14|15|30|69000|25.5|25.370001|25.440001|25.475|0.0||
AGNCM|102|NASDAQ|2019|11|13|15|30|63700|25.5|25.42|25.48|25.5|0.0||
AGNCM|103|NASDAQ|2019|11|12|15|30|25800|25.577999|25.471001|25.48|25.577999|0.0||
AGNCM|104|NASDAQ|2019|11|11|15|30|18900|25.540001|25.450001|25.469|25.450001|0.0||
AGNCM|105|NASDAQ|2019|11|8|15|30|19900|25.436001|25.325001|25.43|25.325001|0.0||
AGNCM|106|NASDAQ|2019|11|7|15|30|28600|25.389999|25.290001|25.34|25.34|0.0||
AGNCM|107|NASDAQ|2019|11|6|15|30|36200|25.43|25.33|25.33|25.35|0.0||
AGNCM|108|NASDAQ|2019|11|5|15|30|88800|25.459999|25.299999|25.309999|25.459999|0.0||
AGNCM|109|NASDAQ|2019|11|4|15|30|30600|25.48|25.360001|25.450001|25.42|0.0||
AGNCM|110|NASDAQ|2019|11|1|14|30|19400|25.540001|25.370001|25.370001|25.540001|0.0||
AGNCM|111|NASDAQ|2019|10|31|14|30|103800|25.51|25.379999|25.379999|25.43|0.0||
AGNCM|112|NASDAQ|2019|10|30|14|30|75900|25.405001|25.23|25.379999|25.26|0.0||
AGNCM|113|NASDAQ|2019|10|29|14|30|48300|25.299999|25.25|25.290001|25.25|0.0||
AGNCM|114|NASDAQ|2019|10|28|14|30|77000|25.34|25.219999|25.26|25.32|0.0||
AGNCM|115|NASDAQ|2019|10|25|15|30|139100|25.450001|25.26|25.32|25.379999|0.0||
AGNCM|116|NASDAQ|2019|10|24|15|30|32500|25.379999|25.306999|25.370001|25.33|0.0||
AGNCM|117|NASDAQ|2019|10|23|15|30|103000|25.379999|25.27|25.299999|25.290001|0.0||
AGNCM|118|NASDAQ|2019|10|22|15|30|39100|25.290001|25.16|25.290001|25.23|0.0||
AGNCM|119|NASDAQ|2019|10|21|15|30|49900|25.290001|25.224001|25.25|25.290001|0.0||
AGNCM|120|NASDAQ|2019|10|18|15|30|146900|25.309999|25.23|25.27|25.309999|0.0||
AGNCM|121|NASDAQ|2019|10|17|15|30|55200|25.299999|25.16|25.27|25.190001|||
AGNCM|122|NASDAQ|2019|10|16|15|30|33400|25.209999|25.139999|25.18|25.18|||
AGNCM|123|NASDAQ|2019|10|15|15|30|143900|25.26|25.139999|25.16|25.200001|||
AGNCM|124|NASDAQ|2019|10|14|15|30|47200|25.23|25.15|25.18|25.200001|||
AGNCN|0|NASDAQ|2020|4|13|20|50|119407|22.950001|21.68|21.74|22.950001|||
AGNCN|1|NASDAQ|2020|4|9|15|30|121700|23.49|22.632|22.940001|23.0|||
AGNCN|2|NASDAQ|2020|4|8|15|30|149200|22.92|21.85|22.92|22.030001|||
AGNCN|3|NASDAQ|2020|4|7|15|30|118000|21.950001|21.299999|21.74|21.370001|||
AGNCN|4|NASDAQ|2020|4|6|15|30|257100|21.690001|20.23|21.129999|20.23|||
AGNCN|5|NASDAQ|2020|4|3|15|30|176500|19.639999|18.299999|19.379999|19.639999|1.0||
AGNCN|6|NASDAQ|2020|4|2|15|30|175300|19.25|17.690001000000006|19.24|18.25|1.0||
AGNCN|7|NASDAQ|2020|4|1|15|30|199500|19.17|18.125|18.280001|18.51|1.0||
AGNCN|8|NASDAQ|2020|3|31|15|30|181100|20.0|19.18|19.450001|20.0|0.0||
AGNCN|9|NASDAQ|2020|3|30|15|30|102800|21.35|19.799999|20.209999|21.35|0.0||
AGNCN|10|NASDAQ|2020|3|27|14|30|366400|21.379999|20.0|21.285999|20.799999|0.0||
AGNCN|11|NASDAQ|2020|3|26|14|30|293300|21.903999|19.4|20.950001|19.4|0.0||
AGNCN|12|NASDAQ|2020|3|25|14|30|193300|20.540001|17.504|19.0|17.879998999999994|0.0||
AGNCN|13|NASDAQ|2020|3|24|14|30|271900|18.198999|16.75|17.035|17.889999|1.0||
AGNCN|14|NASDAQ|2020|3|23|14|30|311200|17.450001|15.3|16.690001000000002|17.35|1.0||
AGNCN|15|NASDAQ|2020|3|20|14|30|224000|18.860001|16.59|17.33|18.85|1.0||
AGNCN|16|NASDAQ|2020|3|19|14|30|366900|19.5|12.06|18.01|12.11|0.0||
AGNCN|17|NASDAQ|2020|3|18|14|30|766000|17.503|10.0|12.31|17.370001000000002|1.0||
AGNCN|18|NASDAQ|2020|3|17|14|30|185300|18.565001|17.51|17.84|18.280001|0.0||
AGNCN|19|NASDAQ|2020|3|16|14|30|439100|19.48|17.610001|18.559999|18.76|0.0||
AGNCN|20|NASDAQ|2020|3|13|14|30|182800|21.343000000000004|19.549999|20.25|20.6|0.0||
AGNCN|21|NASDAQ|2020|3|12|14|30|149100|22.25|19.799999|20.299999|21.76|0.0||
AGNCN|22|NASDAQ|2020|3|11|14|30|99100|24.5|23.07|23.1|24.23|0.0||
AGNCN|23|NASDAQ|2020|3|10|14|30|113200|25.226999|24.15|24.309999|25.09|0.0||
AGNCN|24|NASDAQ|2020|3|9|14|30|117600|25.059999|23.5|24.889999|25.059999|0.0||
AGNCN|25|NASDAQ|2020|3|6|15|30|38700|25.548|25.120001|25.32|25.209999|0.0||
AGNCN|26|NASDAQ|2020|3|5|15|30|30400|25.961|25.620001|25.620001|25.870001|0.0||
AGNCN|27|NASDAQ|2020|3|4|15|30|32900|26.089001|25.6|26.01|25.790001|0.0||
AGNCN|28|NASDAQ|2020|3|3|15|30|45300|25.92|25.475|25.6|25.540001|0.0||
AGNCN|29|NASDAQ|2020|3|2|15|30|52800|25.690001|25.32|25.690001|25.549999|0.0||
AGNCN|30|NASDAQ|2020|2|28|15|30|106600|25.84|25.198|25.25|25.77|0.0||
