empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
APEI|62|NASDAQ|2020|4|7|15|30|83800|23.459999|21.709999|21.889999|22.91|24.0|85.0|0.0||
APEI|63|NASDAQ|2020|4|6|15|30|84800|22.73|21.610001|22.51|21.82|24.0|85.0|0.0||
APEI|64|NASDAQ|2020|4|3|15|30|120900|22.6|20.559999|21.040001|21.6|24.0|85.0|1.0||
APEI|65|NASDAQ|2020|4|2|15|30|129700|24.120001|21.1|21.889999|22.35|24.0|85.0|0.0||
APEI|66|NASDAQ|2020|4|1|15|30|120800|23.75|22.280001|22.84|23.290001|24.0|85.0|0.0||
APEI|67|NASDAQ|2020|3|31|15|30|118900|24.110001|22.809999|23.93|22.809999|24.0|85.0|0.0||
APEI|68|NASDAQ|2020|3|30|15|30|91200|23.15|20.75|23.0|22.07|24.0|85.0|0.0||
APEI|69|NASDAQ|2020|3|27|14|30|126700|22.33|20.57|21.809999|21.1|24.0|85.0|0.0||
APEI|70|NASDAQ|2020|3|26|14|30|107400|22.459999|19.02|22.190001|20.379999|24.0|85.0|0.0||
APEI|71|NASDAQ|2020|3|25|14|30|126500|22.299999|20.15|20.15|20.610001|24.0|85.0|0.0||
APEI|72|NASDAQ|2020|3|24|14|30|160200|22.99|19.17|20.540001|22.48|24.0|85.0|0.0||
APEI|73|NASDAQ|2020|3|23|14|30|148100|23.690001|20.41|21.51|23.690001|24.0|85.0|0.0||
APEI|74|NASDAQ|2020|3|20|14|30|181800|26.639999|23.129999|23.24|25.15|24.0|85.0|0.0||
APEI|75|NASDAQ|2020|3|19|14|30|235700|29.540001|22.780001|24.200001|26.65|24.0|85.0|0.0||
APEI|76|NASDAQ|2020|3|18|14|30|169400|26.74|21.57|26.32|22.700001|24.0|85.0|0.0||
APEI|77|NASDAQ|2020|3|17|14|30|177400|24.049999|20.84|24.049999|21.469999|24.0|85.0|0.0||
APEI|78|NASDAQ|2020|3|16|14|30|133000|21.940001|20.309999|20.6|21.01|24.0|85.0|0.0||
APEI|79|NASDAQ|2020|3|13|14|30|153900|22.440001|19.790001|22.440001|20.129999|24.0|85.0|0.0||
APEI|80|NASDAQ|2020|3|12|14|30|181100|21.02|18.469999|19.68|19.040001|24.0|85.0|1.0||
APEI|81|NASDAQ|2020|3|11|14|30|171600|22.950001|18.52|20.51|19.549999|24.0|85.0|1.0||
APEI|82|NASDAQ|2020|3|10|14|30|120200|22.17|20.700001|21.18|21.98|24.0|85.0|0.0||
APEI|83|NASDAQ|2020|3|9|14|30|84200|23.5|21.42|21.57|21.57|24.0|85.0|0.0||
APEI|84|NASDAQ|2020|3|6|15|30|76600|23.200001|22.0|23.01|22.0|24.0|85.0|0.0||
APEI|85|NASDAQ|2020|3|5|15|30|101900|23.23|22.18|22.530001|23.110001|24.0|85.0|0.0||
APEI|86|NASDAQ|2020|3|4|15|30|88900|23.709999|22.49|23.65|22.82|24.0|85.0|0.0||
APEI|87|NASDAQ|2020|3|3|15|30|94200|23.049999|21.870001|22.559999|22.65|24.0|85.0|0.0||
APEI|88|NASDAQ|2020|3|2|15|30|103100|22.950001|21.709999|22.700001|22.360001|24.0|85.0|0.0||
APEI|89|NASDAQ|2020|2|28|15|30|116200|22.49|21.67|22.26|21.67|24.0|85.0|0.0||
APEI|90|NASDAQ|2020|2|27|15|30|81700|23.34|21.879999|22.41|22.33|24.0|85.0|0.0||
APEI|91|NASDAQ|2020|2|26|15|30|60000|23.93|22.58|22.73|23.780001|24.0|85.0|0.0||
APEI|92|NASDAQ|2020|2|25|15|30|66200|24.82|23.35|23.65|24.82|24.0|85.0|0.0||
APEI|93|NASDAQ|2020|2|24|15|30|97700|25.059999|24.27|24.860001|24.58|24.0|85.0|0.0||
APEI|94|NASDAQ|2020|2|21|15|30|63300|25.469999|25.02|25.309999|25.469999|24.0|85.0|0.0||
APEI|95|NASDAQ|2020|2|20|15|30|52100|25.67|25.049999|25.5|25.049999|24.0|85.0|0.0||
APEI|96|NASDAQ|2020|2|19|15|30|39900|25.469999|25.01|25.27|25.01|24.0|85.0|0.0||
APEI|97|NASDAQ|2020|2|18|15|30|40800|25.290001|24.51|25.0|25.190001|24.0|85.0|0.0||
APEI|98|NASDAQ|2020|2|14|15|30|37400|25.309999|24.9|25.190001|24.9|24.0|85.0|0.0||
APEI|99|NASDAQ|2020|2|13|15|30|38200|25.25|24.540001|24.99|24.940001|24.0|85.0|0.0||
APEI|100|NASDAQ|2020|2|12|15|30|97000|25.120001|24.26|25.049999|24.549999|24.0|85.0|0.0||
APEI|101|NASDAQ|2020|2|11|15|30|60900|24.43|23.620001|24.27|23.620001|24.0|85.0|0.0||
APEI|102|NASDAQ|2020|2|10|15|30|53300|23.91|23.540001|23.629999|23.76|24.0|85.0|0.0||
APEI|103|NASDAQ|2020|2|7|15|30|41800|24.32|23.83|23.92|24.25|24.0|85.0|0.0||
APEI|104|NASDAQ|2020|2|6|15|30|87800|24.540001|24.190001|24.309999|24.43|24.0|85.0|0.0||
APEI|105|NASDAQ|2020|2|5|15|30|51700|24.4|23.08|24.280001|24.040001|24.0|85.0|0.0||
APEI|106|NASDAQ|2020|2|4|15|30|58500|24.540001|23.74|23.780001|24.540001|24.0|85.0|0.0||
APEI|107|NASDAQ|2020|2|3|15|30|92900|24.389999|23.73|24.23|23.99|24.0|85.0|0.0||
APEI|108|NASDAQ|2020|1|31|15|30|67600|24.469999|23.700001|23.83|24.280001|24.0|85.0|0.0||
APEI|109|NASDAQ|2020|1|30|15|30|53600|24.370001|23.629999|24.34|23.629999|24.0|85.0|0.0||
APEI|110|NASDAQ|2020|1|29|15|30|40300|24.969999|23.82|23.91|24.969999|24.0|85.0|0.0||
APEI|111|NASDAQ|2020|1|28|15|30|44100|25.450001|24.85|24.9|25.190001|24.0|85.0|0.0||
APEI|112|NASDAQ|2020|1|27|15|30|72600|25.540001|24.549999|25.049999|24.73|24.0|85.0|0.0||
APEI|113|NASDAQ|2020|1|24|15|30|72700|27.309999|25.09|25.26|27.309999|24.0|85.0|0.0||
APEI|114|NASDAQ|2020|1|23|15|30|103300|27.4|27.110001|27.280001|27.33|24.0|85.0|0.0||
APEI|115|NASDAQ|2020|1|22|15|30|54600|28.030001|27.48|27.52|27.870001|24.0|85.0|0.0||
APEI|116|NASDAQ|2020|1|21|15|30|60500|28.1|27.700001|27.879999|27.700001|24.0|85.0|0.0||
APEI|117|NASDAQ|2020|1|17|15|30|40500|28.120001|27.780001|27.940001|28.059999|24.0|85.0|0.0||
APEI|118|NASDAQ|2020|1|16|15|30|49900|28.209999|27.49|27.82|27.49|24.0|85.0|0.0||
APEI|119|NASDAQ|2020|1|15|15|30|60000|27.559999|26.959999|27.35|27.09|24.0|85.0|0.0||
APEI|120|NASDAQ|2020|1|14|15|30|60800|27.290001|26.92|27.190001|26.98|24.0|85.0|||
APEI|121|NASDAQ|2020|1|13|15|30|46000|27.049999|26.59|27.040001|26.76|24.0|85.0|||
APEI|122|NASDAQ|2020|1|10|15|30|57800|26.93|26.629999|26.85|26.84|24.0|85.0|||
APEI|123|NASDAQ|2020|1|9|15|30|41500|27.389999|26.76|26.790001|27.290001|||||
APEI|124|NASDAQ|2020|1|8|15|30|50600|27.540001|26.450001|27.129999|27.190001|||||
APEI|125|NASDAQ|2020|1|7|15|30|42200|27.219999|26.879999|27.139999|27.15|||||
APLT|0|NASDAQ|2020|7|7|17|1|83685|32.5|30.790001|32.099998|30.790001|24.0|85.0|||
APLT|1|NASDAQ|2020|7|6|15|30|637000|32.009998|28.469999|31.370001|31.91|24.0|85.0|||
APLT|2|NASDAQ|2020|7|2|15|30|430300|35.36000100000001|31.219999|33.150002|35.36000100000001|24.0|85.0|||
APLT|3|NASDAQ|2020|7|1|15|30|365500|37.200001|33.132|35.36000100000001|36.189999|24.0|85.0|||
APLT|4|NASDAQ|2020|6|30|15|30|439500|36.75|33.889999|36.150002|35.599998|24.0|85.0|||
APLT|5|NASDAQ|2020|6|29|15|30|212500|36.060001|33.400002|35.57|35.77|24.0|85.0|||
APLT|6|NASDAQ|2020|6|26|15|30|981000|38.16|34.380001|35.34|37.709999|24.0|85.0|||
APLT|7|NASDAQ|2020|6|25|15|30|353800|39.560001|35.669998|37.740002|37.970001|24.0|85.0|0.0||
APLT|8|NASDAQ|2020|6|24|15|30|342000|43.650002|38.154999|38.810001|43.299999|24.0|85.0|0.0||
APLT|9|NASDAQ|2020|6|23|15|30|194100|48.580002|43.0|43.639999|48.509998|24.0|85.0|0.0||
APLT|10|NASDAQ|2020|6|22|15|30|175900|49.880001|47.560001|48.380001|48.43|24.0|85.0|0.0||
APLT|11|NASDAQ|2020|6|19|15|30|187100|48.889999|44.828999|48.240002|45.450001|24.0|85.0|0.0||
APLT|12|NASDAQ|2020|6|18|15|30|134600|45.91|43.07|45.200001|43.07|24.0|85.0|0.0||
APLT|13|NASDAQ|2020|6|17|15|30|246200|44.98|42.950001|43.470001|43.560001|24.0|85.0|0.0||
APLT|14|NASDAQ|2020|6|16|15|30|193800|45.290001|43.040001|43.950001|44.380001|24.0|85.0|0.0||
APLT|15|NASDAQ|2020|6|15|15|30|185700|43.639999|39.759998|42.669998|39.759998|24.0|85.0|0.0||
APLT|16|NASDAQ|2020|6|12|15|30|140000|42.060001|39.189999|40.740002|40.540001|24.0|85.0|0.0||
APLT|17|NASDAQ|2020|6|11|15|30|132300|42.56600200000001|39.615002|39.959999|41.82|24.0|85.0|1.0||
APLT|18|NASDAQ|2020|6|10|15|30|164800|43.264999|40.779999|43.02|42.919998|24.0|85.0|0.0||
APLT|19|NASDAQ|2020|6|9|15|30|174800|45.5|42.48|42.75|44.27|24.0|85.0|0.0||
APLT|20|NASDAQ|2020|6|8|15|30|199900|45.169998|41.110001|44.540001|41.84|24.0|85.0|0.0||
APLT|21|NASDAQ|2020|6|5|15|30|266700|44.75|40.0|41.720001|43.77|24.0|85.0|0.0||
APLT|22|NASDAQ|2020|6|4|15|30|129100|44.790001|43.349998|44.02|43.740002|24.0|85.0|0.0||
APLT|23|NASDAQ|2020|6|3|15|30|134500|45.764|43.27|44.0|45.290001|24.0|85.0|0.0||
APLT|24|NASDAQ|2020|6|2|15|30|194300|46.84|43.400002|44.900002|46.630001|24.0|85.0|0.0||
APLT|25|NASDAQ|2020|6|1|15|30|106300|48.564999|45.830002|46.41|45.830002|24.0|85.0|0.0||
APLT|26|NASDAQ|2020|5|29|15|30|300100|46.970001|43.437|45.52|46.07|24.0|85.0|0.0||
APLT|27|NASDAQ|2020|5|28|15|30|227400|49.34|45.830002|46.919998|48.080002|24.0|85.0|0.0||
APLT|28|NASDAQ|2020|5|27|15|30|89600|49.418999|44.560001|48.349998|48.689999|24.0|85.0|0.0||
APLT|29|NASDAQ|2020|5|26|15|30|118700|51.990002|48.060001|48.290001|49.369999|24.0|85.0|0.0||
APLT|30|NASDAQ|2020|5|22|15|30|92700|50.705002|47.360001|47.73|49.139999|24.0|85.0|0.0||
APLT|31|NASDAQ|2020|5|21|15|30|148800|51.505001|47.720001|49.419998|51.080002|24.0|85.0|0.0||
APLT|32|NASDAQ|2020|5|20|15|30|269500|51.540001|48.0|51.23|48.759998|24.0|85.0|0.0||
APLT|33|NASDAQ|2020|5|19|15|30|123900|49.290001|44.549999|47.360001|44.790001|24.0|85.0|0.0||
APLT|34|NASDAQ|2020|5|18|15|30|169800|48.299999|44.32|45.360001|45.16|24.0|85.0|0.0||
APLT|35|NASDAQ|2020|5|15|15|30|132600|44.439999|41.889999|44.0|41.889999|24.0|85.0|0.0||
APLT|36|NASDAQ|2020|5|14|15|30|122800|44.455002|42.310001|42.990002|43.32|24.0|85.0|0.0||
APLT|37|NASDAQ|2020|5|13|15|30|171300|50.099998|43.099998|44.25|47.549999|24.0|85.0|0.0||
APLT|38|NASDAQ|2020|5|12|15|30|125700|51.259998|47.049999|47.810001|50.060001|24.0|85.0|0.0||
APLT|39|NASDAQ|2020|5|11|15|30|244400|51.645|44.860001|49.25|45.830002|24.0|85.0|0.0||
APLT|40|NASDAQ|2020|5|8|15|30|194200|48.0|44.509998|46.299999|45.98|24.0|85.0|0.0||
APLT|41|NASDAQ|2020|5|7|15|30|138500|46.5|44.195|45.0|45.259998|24.0|85.0|0.0||
APLT|42|NASDAQ|2020|5|6|15|30|309600|47.599998|42.099998|45.07|42.099998|24.0|85.0|0.0||
APLT|43|NASDAQ|2020|5|5|15|30|217900|45.0|37.799999|42.0|38.330002|24.0|85.0|0.0||
APLT|44|NASDAQ|2020|5|4|15|30|138100|39.290001|35.419998|37.43|36.09|24.0|85.0|1.0||
APLT|45|NASDAQ|2020|5|1|15|30|126400|36.91|34.610001000000004|36.630001|35.07|24.0|85.0|1.0||
APLT|46|NASDAQ|2020|4|30|15|30|154200|39.990002|35.639999|35.75|38.880001|24.0|85.0|1.0||
APLT|47|NASDAQ|2020|4|29|15|30|158300|40.380001|37.02|38.880001|38.669998|24.0|85.0|0.0||
APLT|48|NASDAQ|2020|4|28|15|30|185400|42.009998|35.452999|37.0|41.0|24.0|85.0|1.0||
APLT|49|NASDAQ|2020|4|27|15|30|190400|42.865002|37.75|39.41|37.919998|24.0|85.0|0.0||
APLT|50|NASDAQ|2020|4|24|15|30|156000|38.740002|34.009998|37.529999|34.950001|24.0|85.0|0.0||
APLT|51|NASDAQ|2020|4|23|15|30|178100|36.150002|34.275002|34.830002|35.279999|24.0|85.0|0.0||
APLT|52|NASDAQ|2020|4|22|15|30|216600|37.931|34.669998|34.77|36.73|24.0|85.0|0.0||
APLT|53|NASDAQ|2020|4|21|15|30|401000|38.465|32.009998|35.27|38.0|24.0|85.0|0.0||
APLT|54|NASDAQ|2020|4|20|15|30|144200|43.299999|38.049999|39.759998|41.259998|24.0|85.0|0.0||
APLT|55|NASDAQ|2020|4|17|15|30|149500|43.93|39.349998|42.0|39.889999|24.0|85.0|0.0||
APLT|56|NASDAQ|2020|4|16|15|30|295000|41.819|36.099998|38.200001|41.009998|24.0|85.0|0.0||
APLT|57|NASDAQ|2020|4|15|15|30|226100|42.264|39.34|40.599998|41.439999|24.0|85.0|0.0||
APLT|58|NASDAQ|2020|4|14|15|30|172600|43.93|41.146|41.66|42.009998|24.0|85.0|0.0||
APLT|59|NASDAQ|2020|4|13|15|30|115400|42.799999|39.119999|41.330002|42.66|24.0|85.0|0.0||
APLT|60|NASDAQ|2020|4|9|15|30|276300|48.0|42.450001|43.52|48.0|24.0|85.0|0.0||
APLT|61|NASDAQ|2020|4|8|15|30|310200|47.0|39.345001|45.93|40.509998|24.0|85.0|0.0||
APLT|62|NASDAQ|2020|4|7|15|30|289700|42.0|36.299999|40.599998|36.299999|24.0|85.0|0.0||
APLT|63|NASDAQ|2020|4|6|15|30|115500|35.48|32.220001|35.009998|34.040001000000004|24.0|85.0|1.0||
APLT|64|NASDAQ|2020|4|3|15|30|90900|33.110001000000004|30.197001|31.860001|30.85|24.0|85.0|1.0||
APLT|65|NASDAQ|2020|4|2|15|30|173300|34.880001|29.27|31.049999|31.32|24.0|85.0|1.0||
APLT|66|NASDAQ|2020|4|1|15|30|148400|32.18|28.360001|29.41|31.6|24.0|85.0|1.0||
APLT|67|NASDAQ|2020|3|31|15|30|326200|35.919998|30.700001|32.689999|33.240002000000004|24.0|85.0|0.0||
APLT|68|NASDAQ|2020|3|30|15|30|127700|34.970001|28.950001|33.990002000000004|31.540001|24.0|85.0|0.0||
APLT|69|NASDAQ|2020|3|27|14|30|103300|31.5|27.91|30.440001|29.85|24.0|85.0|1.0||
APLT|70|NASDAQ|2020|3|26|14|30|139600|34.82|29.0|30.43|30.75|24.0|85.0|0.0||
APLT|71|NASDAQ|2020|3|25|14|30|87000|31.945|27.549999|30.02|29.59|24.0|85.0|0.0||
APLT|72|NASDAQ|2020|3|24|14|30|129100|31.92|28.18|29.58|29.610001|24.0|85.0|0.0||
APLT|73|NASDAQ|2020|3|23|14|30|147400|29.559999|24.33|27.99|27.34|24.0|85.0|0.0||
APLT|74|NASDAQ|2020|3|20|14|30|525400|28.27|24.299999|27.0|24.85|24.0|85.0|1.0||
APLT|75|NASDAQ|2020|3|19|14|30|147000|26.597|20.780001|25.190001|20.780001|24.0|85.0|1.0||
APLT|76|NASDAQ|2020|3|18|14|30|196200|23.23|19.950001|21.280001|21.629999|24.0|85.0|1.0||
APLT|77|NASDAQ|2020|3|17|14|30|266200|23.92|18.459999|23.200001|20.27|24.0|85.0|0.0||
APLT|78|NASDAQ|2020|3|16|14|30|152300|26.49|18.629999|19.540001|24.73|24.0|85.0|1.0||
APLT|79|NASDAQ|2020|3|13|14|30|144400|31.42|25.094999|27.83|28.309999|24.0|85.0|0.0||
APLT|80|NASDAQ|2020|3|12|14|30|272500|30.002001|23.052999|27.01|27.530001|24.0|85.0|0.0||
APLT|81|NASDAQ|2020|3|11|14|30|226600|33.439999|29.200001|29.59|33.110001000000004|24.0|85.0|0.0||
APLT|82|NASDAQ|2020|3|10|14|30|153600|36.759998|30.945|34.099998|34.73|24.0|85.0|0.0||
APLT|83|NASDAQ|2020|3|9|14|30|287300|40.0|34.040001000000004|34.279999|37.91|24.0|85.0|0.0||
APLT|84|NASDAQ|2020|3|6|15|30|157800|42.257999|38.639999|41.110001|38.650002|24.0|85.0|0.0||
APLT|85|NASDAQ|2020|3|5|15|30|91200|44.200001|39.665001|40.400002|43.400002|24.0|85.0|0.0||
APLT|86|NASDAQ|2020|3|4|15|30|68300|44.779999|40.137001|44.560001|42.0|24.0|85.0|0.0||
APLT|87|NASDAQ|2020|3|3|15|30|112400|42.59|40.029999|41.59|41.740002|24.0|85.0|0.0||
APLT|88|NASDAQ|2020|3|2|15|30|209900|42.220001|39.810001|41.869999|41.759998|24.0|85.0|0.0||
APLT|89|NASDAQ|2020|2|28|15|30|158400|41.77|38.014999|41.549999|40.709999|24.0|85.0|0.0||
APLT|90|NASDAQ|2020|2|27|15|30|180700|42.900002|39.674999|41.650002|42.5|24.0|85.0|0.0||
APLT|91|NASDAQ|2020|2|26|15|30|89100|42.110001|39.915001|41.700001|40.939999|24.0|85.0|0.0||
APLT|92|NASDAQ|2020|2|25|15|30|179300|41.990002|40.0|40.98|41.049999|24.0|85.0|0.0||
APLT|93|NASDAQ|2020|2|24|15|30|134700|42.240002|39.029999|40.970001|41.869999|24.0|85.0|0.0||
APLT|94|NASDAQ|2020|2|21|15|30|133100|43.419998|40.09|42.779999|41.75|24.0|85.0|0.0||
APLT|95|NASDAQ|2020|2|20|15|30|141300|43.5|40.419998|43.189999|40.509998|24.0|85.0|0.0||
APLT|96|NASDAQ|2020|2|19|15|30|236500|46.799999|40.0|41.169998|45.419998|24.0|85.0|0.0||
APLT|97|NASDAQ|2020|2|18|15|30|193500|45.860001|43.0|44.900002|45.400002|24.0|85.0|0.0||
APLT|98|NASDAQ|2020|2|14|15|30|408400|48.650002|42.029999|45.759998|48.25|24.0|85.0|0.0||
APLT|99|NASDAQ|2020|2|13|15|30|242200|52.5|48.040001|49.080002|52.5|24.0|85.0|0.0||
APLT|100|NASDAQ|2020|2|12|15|30|114900|54.0|51.52|52.799999|52.939999|24.0|85.0|0.0||
APLT|101|NASDAQ|2020|2|11|15|30|193300|54.619999|50.400002|53.0|53.98|24.0|85.0|0.0||
APLT|102|NASDAQ|2020|2|10|15|30|234400|55.151001|52.527|53.779999|53.740002|24.0|85.0|0.0||
APLT|103|NASDAQ|2020|2|7|15|30|539400|54.599998|50.009998|53.950001|50.310001|24.0|85.0|0.0||
APLT|104|NASDAQ|2020|2|6|15|30|185600|56.077|51.049999|51.259998|55.880001|24.0|85.0|0.0||
APLT|105|NASDAQ|2020|2|5|15|30|116200|56.849998|54.709|55.470001|55.459999|24.0|85.0|0.0||
APLT|106|NASDAQ|2020|2|4|15|30|197000|57.389999|54.16|54.700001|55.130001|24.0|85.0|0.0||
APLT|107|NASDAQ|2020|2|3|15|30|296500|55.750999|53.220001|54.009998|53.220001|24.0|85.0|0.0||
APLT|108|NASDAQ|2020|1|31|15|30|211900|55.849998|52.108002|52.470001|55.110001|24.0|85.0|0.0||
APLT|109|NASDAQ|2020|1|30|15|30|178400|53.27|49.32|53.130001|50.200001|24.0|85.0|0.0||
APLT|110|NASDAQ|2020|1|29|15|30|156900|52.990002|49.060001|49.599998|49.709999|24.0|85.0|0.0||
APLT|111|NASDAQ|2020|1|28|15|30|108800|50.630001|48.66|49.830002|50.630001|24.0|85.0|0.0||
APLT|112|NASDAQ|2020|1|27|15|30|241400|50.82|47.419998|50.32|48.759998|24.0|85.0|0.0||
APLT|113|NASDAQ|2020|1|24|15|30|912400|52.459999|47.279999|48.66|49.099998|24.0|85.0|0.0||
APLT|114|NASDAQ|2020|1|23|15|30|208900|51.0|47.021|48.849998|48.0|24.0|85.0|0.0||
APLT|115|NASDAQ|2020|1|22|15|30|178800|49.98|46.0|47.93|48.009998|24.0|85.0|0.0||
APLT|116|NASDAQ|2020|1|21|15|30|138800|53.16|46.869999|48.349998|47.990002|24.0|85.0|0.0||
APLT|117|NASDAQ|2020|1|17|15|30|107600|50.889999|48.5|48.860001|50.0|24.0|85.0|0.0||
APLT|118|NASDAQ|2020|1|16|15|30|154600|48.696999|44.880001|48.290001|44.880001|24.0|85.0|0.0||
APLT|119|NASDAQ|2020|1|15|15|30|415900|53.264|44.200001|44.57|47.380001|24.0|85.0|0.0||
APLT|120|NASDAQ|2020|1|14|15|30|487000|48.625999|39.216999|46.360001|40.650002|24.0|85.0|||
APLT|121|NASDAQ|2020|1|13|15|30|215000|44.0|39.200001|42.099998|39.439999|24.0|85.0|||
APLT|122|NASDAQ|2020|1|10|15|30|516500|44.540001|39.049999|40.560001|43.279999|24.0|85.0|||
APLT|123|NASDAQ|2020|1|9|15|30|1279300|45.73|36.035999|44.130001|36.200001|||||
APLT|124|NASDAQ|2020|1|8|15|30|1359700|40.140999|31.0|35.18|31.75|||||
APLT|125|NASDAQ|2020|1|7|15|30|118500|27.98|24.0|26.16|26.219999|||||
APOG|0|NASDAQ|2020|7|7|16|57|22967|22.940001|22.450001|22.59|22.879999|24.0|85.0|||
APOG|1|NASDAQ|2020|7|6|15|30|191900|23.440001|22.719999|23.08|23.32|24.0|85.0|||
APOG|2|NASDAQ|2020|7|2|15|30|218400|23.58|22.450001|22.700001|23.110001|24.0|85.0|||
APOG|3|NASDAQ|2020|7|1|15|30|300900|23.42|22.09|22.370001|23.040001|24.0|85.0|||
APOG|4|NASDAQ|2020|6|30|15|30|207400|23.610001|22.799999|23.040001|23.469999|24.0|85.0|||
APOG|5|NASDAQ|2020|6|29|15|30|383900|23.59|21.049999|23.57|21.1|24.0|85.0|||
APOG|6|NASDAQ|2020|6|26|15|30|1002600|22.17|20.290001|20.82|21.0|24.0|85.0|||
APOG|7|NASDAQ|2020|6|25|15|30|506900|22.549999|20.940001|22.469999|21.139999|24.0|85.0|0.0||
APOG|8|NASDAQ|2020|6|24|15|30|284000|22.01|21.15|21.34|21.870001|24.0|85.0|0.0||
APOG|9|NASDAQ|2020|6|23|15|30|211100|22.48|21.92|22.309999|22.25|24.0|85.0|0.0||
APOG|10|NASDAQ|2020|6|22|15|30|354200|21.879999|21.049999|21.82|21.84|24.0|85.0|0.0||
APOG|11|NASDAQ|2020|6|19|15|30|466300|23.030001|21.66|21.98|22.98|24.0|85.0|0.0||
APOG|12|NASDAQ|2020|6|18|15|30|349900|23.030001|22.219999|22.58|22.530001|24.0|85.0|0.0||
APOG|13|NASDAQ|2020|6|17|15|30|175600|24.1|22.809999|22.91|24.049999|24.0|85.0|0.0||
APOG|14|NASDAQ|2020|6|16|15|30|261300|24.709999|23.25|24.040001|24.379999|24.0|85.0|0.0||
APOG|15|NASDAQ|2020|6|15|15|30|254700|24.0|21.57|23.24|21.879999|24.0|85.0|0.0||
APOG|16|NASDAQ|2020|6|12|15|30|295600|22.83|21.559999|22.280001|22.610001|24.0|85.0|0.0||
APOG|17|NASDAQ|2020|6|11|15|30|262500|22.51|21.33|21.52|22.1|24.0|85.0|0.0||
APOG|18|NASDAQ|2020|6|10|15|30|268700|24.77|23.219999|23.549999|24.77|24.0|85.0|0.0||
APOG|19|NASDAQ|2020|6|9|15|30|279500|25.24|24.049999|24.799999|25.01|24.0|85.0|0.0||
APOG|20|NASDAQ|2020|6|8|15|30|282700|27.52|25.68|25.75|27.0|24.0|85.0|0.0||
APOG|21|NASDAQ|2020|6|5|15|30|294700|27.0|25.75|26.370001|25.75|24.0|85.0|0.0||
APOG|22|NASDAQ|2020|6|4|15|30|282600|24.790001|23.26|24.52|24.02|24.0|85.0|0.0||
APOG|23|NASDAQ|2020|6|3|15|30|463800|24.719999|23.26|24.09|23.33|24.0|85.0|0.0||
APOG|24|NASDAQ|2020|6|2|15|30|301000|22.690001|22.01|22.530001|22.059999|24.0|85.0|0.0||
APOG|25|NASDAQ|2020|6|1|15|30|422400|22.77|21.26|21.74|22.65|24.0|85.0|1.0||
APOG|26|NASDAQ|2020|5|29|15|30|293300|21.51|20.379999|20.65|21.15|24.0|85.0|1.0||
APOG|27|NASDAQ|2020|5|28|15|30|360700|22.959999|21.43|21.52|22.540001|24.0|85.0|1.0||
APOG|28|NASDAQ|2020|5|27|15|30|395900|22.07|20.98|22.02|21.32|24.0|85.0|0.0||
APOG|29|NASDAQ|2020|5|26|15|30|419700|21.33|20.360001|20.700001|20.74|24.0|85.0|1.0||
APOG|30|NASDAQ|2020|5|22|15|30|227100|20.139999|19.450001|20.02|19.950001|24.0|85.0|0.0||
APOG|31|NASDAQ|2020|5|21|15|30|504300|20.07|19.370001|19.719999|19.65|24.0|85.0|0.0||
APOG|32|NASDAQ|2020|5|20|15|30|320100|19.870001|19.27|19.65|19.35|24.0|85.0|0.0||
APOG|33|NASDAQ|2020|5|19|15|30|330800|19.860001|18.969999|18.99|19.4|24.0|85.0|1.0||
APOG|34|NASDAQ|2020|5|18|15|30|808500|19.57|18.42|19.4|18.42|24.0|85.0|1.0||
APOG|35|NASDAQ|2020|5|15|15|30|426100|17.809998999999994|16.700001|17.530001000000002|16.85|24.0|85.0|1.0||
APOG|36|NASDAQ|2020|5|14|15|30|357700|17.389999|15.82|16.959999|16.540001|24.0|85.0|1.0||
APOG|37|NASDAQ|2020|5|13|15|30|385900|18.49|16.530001000000002|17.049999|18.24|24.0|85.0|1.0||
APOG|38|NASDAQ|2020|5|12|15|30|267300|20.09|18.57|18.620001|19.74|24.0|85.0|0.0||
APOG|39|NASDAQ|2020|5|11|15|30|209600|20.690001|19.440001|19.76|20.690001|24.0|85.0|0.0||
APOG|40|NASDAQ|2020|5|8|15|30|355300|21.129999|20.299999|21.07|20.379999|24.0|85.0|0.0||
APOG|41|NASDAQ|2020|5|7|15|30|354300|20.32|19.049999|19.85|19.15|24.0|85.0|0.0||
APOG|42|NASDAQ|2020|5|6|15|30|231600|19.709999|18.690001|18.889999|19.629999|24.0|85.0|0.0||
APOG|43|NASDAQ|2020|5|5|15|30|193700|20.41|19.57|19.67|19.73|24.0|85.0|0.0||
APOG|44|NASDAQ|2020|5|4|15|30|586300|19.6|18.77|19.34|19.110001|24.0|85.0|0.0||
APOG|45|NASDAQ|2020|5|1|15|30|227600|20.200001|18.940001|19.540001|19.84|24.0|85.0|0.0||
APOG|46|NASDAQ|2020|4|30|15|30|305800|20.9|19.98|20.440001|20.73|24.0|85.0|0.0||
APOG|47|NASDAQ|2020|4|29|15|30|455700|22.190001|21.1|21.379999|21.23|24.0|85.0|0.0||
APOG|48|NASDAQ|2020|4|28|15|30|317600|21.02|19.82|20.610001|20.540001|24.0|85.0|0.0||
