empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
BBQ|0|NASDAQ|2020|03|06|15|30|4700|4|3.67|3.9|3.95|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|1|NASDAQ|2020|03|05|15|30|15500|4.35|3.85|4.05|4.1|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|2|NASDAQ|2020|03|04|15|30|7500|4.3|4.12|4.14|4.29|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|3|NASDAQ|2020|03|03|15|30|1800|4.42|4.3|4.34|4.42|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|4|NASDAQ|2020|03|02|15|30|3700|4.56|4.32|4.32|4.56|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|5|NASDAQ|2020|02|28|15|30|22700|4.45|4.22|4.42|4.45|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|6|NASDAQ|2020|02|27|15|30|56400|4.6|4.2|4.41|4.54|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|7|NASDAQ|2020|02|26|15|30|7400|4.73|4.55|4.73|4.7|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|8|NASDAQ|2020|02|25|15|30|10800|4.9|4.54|4.79|4.86|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|9|NASDAQ|2020|02|24|15|30|3900|5.01|4.6|4.9|4.61|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|10|NASDAQ|2020|02|21|15|30|7100|5.1|4.57|4.82|5.1|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|11|NASDAQ|2020|02|20|15|30|9500|5.24|4.85|5.11|4.89|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|12|NASDAQ|2020|02|19|15|30|27400|4.87|4.26|4.84|4.7|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|13|NASDAQ|2020|02|18|15|30|14600|4.65|4.5|4.6|4.58|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|14|NASDAQ|2020|02|14|15|30|25900|4.76|4.17|4.5|4.22|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|15|NASDAQ|2020|02|13|15|30|48300|4.15|4.03|4.15|4.1|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|16|NASDAQ|2020|02|12|15|30|4800|4.1|4.04|4.1|4.04|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|17|NASDAQ|2020|02|11|15|30|3600|4.14|4.09|4.09|4.12|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|18|NASDAQ|2020|02|10|15|30|5800|4.14|4|4.14|4|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|19|NASDAQ|2020|02|07|15|30|1100|4.16|4.01|4.07|4.16|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|20|NASDAQ|2020|02|06|15|30|1000|4.18|4.13|4.18|4.13|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|21|NASDAQ|2020|02|05|15|30|14200|4.12|4.07|4.12|4.12|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|22|NASDAQ|2020|02|04|15|30|11900|4.19|4.04|4.09|4.07|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|23|NASDAQ|2020|02|03|15|30|6000|4.22|4.07|4.07|4.12|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|24|NASDAQ|2020|01|31|15|30|10500|4.25|4.04|4.11|4.22|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|25|NASDAQ|2020|01|30|15|30|1200|4.2|4.19|4.2|4.19|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|26|NASDAQ|2020|01|29|15|30|100|4.19|4.19|4.19|4.19|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|27|NASDAQ|2020|01|28|15|30|200|4.22|4.22|4.22|4.22|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|28|NASDAQ|2020|01|27|15|30|1800|4.29|4.21|4.21|4.23|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|29|NASDAQ|2020|01|24|15|30|0|4.29|4.29|4.29|4.29|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|30|NASDAQ|2020|01|23|15|30|5600|4.29|4.21|4.29|4.29|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|31|NASDAQ|2020|01|22|15|30|3200|4.38|4.21|4.29|4.24|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|32|NASDAQ|2020|01|21|15|30|4000|4.41|4.25|4.28|4.26|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|33|NASDAQ|2020|01|17|15|30|2400|4.37|4.24|4.3|4.24|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
BBQ|34|NASDAQ|2020|01|16|15|30|2300|4.41|4.27|4.31|4.31|restaurants|4.45|1.4|1.5|16.25|-|101|usa|0.11|0.1|-26.32|-|services|74|36.080002
