empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
BBQ|9|NASDAQ|2020|01|10|15|30|1800|4.45|4.22|4.45|4.3|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|99|NASDAQ|2019|09|03|15|30|7800|4.55|4.35|4.49|4.42|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|98|NASDAQ|2019|09|04|15|30|12300|4.58|4.3|4.34|4.5|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|97|NASDAQ|2019|09|05|15|30|11800|4.7|4.5|4.68|4.58|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|96|NASDAQ|2019|09|06|15|30|7000|4.61|4.35|4.53|4.6|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|95|NASDAQ|2019|09|09|15|30|26800|4.4|4.18|4.25|4.35|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|94|NASDAQ|2019|09|10|15|30|14600|4.45|4.29|4.3|4.3|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|93|NASDAQ|2019|09|11|15|30|28300|4.55|4.24|4.55|4.41|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|92|NASDAQ|2019|09|12|15|30|67400|4.7|4.25|4.65|4.55|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|91|NASDAQ|2019|09|13|15|30|147700|4.89|4.43|4.43|4.62|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|90|NASDAQ|2019|09|16|15|30|46500|4.8|4.42|4.68|4.66|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|8|NASDAQ|2020|01|13|15|30|11300|4.49|4.17|4.3|4.49|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|89|NASDAQ|2019|09|17|15|30|20000|5.72|4.34|4.34|4.75|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|88|NASDAQ|2019|09|18|15|30|2300|4.83|4.51|4.79|4.52|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|87|NASDAQ|2019|09|19|15|30|35700|4.72|4.49|4.58|4.7|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|86|NASDAQ|2019|09|20|15|30|56100|4.8|4.42|4.75|4.8|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|85|NASDAQ|2019|09|23|15|30|4600|4.74|4.53|4.71|4.53|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|84|NASDAQ|2019|09|24|15|30|14400|5.2|4.55|4.95|4.55|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|83|NASDAQ|2019|09|25|15|30|5400|4.87|4.73|4.81|4.85|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|82|NASDAQ|2019|09|26|15|30|10300|4.97|4.89|4.97|4.94|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|81|NASDAQ|2019|09|27|15|30|7100|5.1|4.75|4.75|4.97|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|80|NASDAQ|2019|09|30|15|30|3700|4.89|4.77|4.89|4.77|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|7|NASDAQ|2020|01|14|15|30|1800|4.39|4.3|4.39|4.36|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|79|NASDAQ|2019|10|01|15|30|7800|4.99|4.77|4.94|4.94|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|78|NASDAQ|2019|10|02|15|30|20900|5.08|4.88|5.01|5.02|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|77|NASDAQ|2019|10|03|15|30|18700|5.08|4.88|5.01|4.88|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
BBQ|76|NASDAQ|2019|10|04|15|30|4000|5.13|5|5|5.08|restaurants|4.45|1.4|1.5|17.870001|-|101|usa|0.11|0.1|11.76|services|75.199997|39.43
